iter	Passed	Remaining
0	142	142043
1	143	71568
2	144	48069
3	145	36321
4	147	29272
5	148	24566
6	149	21204
7	150	18684
8	151	16677
9	152	15115
10	153	13800
11	154	12746
12	156	11845
13	157	11073
14	157	10375
15	159	9790
16	160	9275
17	161	8818
18	162	8409
19	163	8019
20	164	7686
21	166	7382
22	167	7105
23	168	6834
24	169	6604
25	170	6389
26	171	6189
27	172	6004
28	174	5831
29	175	5670
30	176	5520
31	177	5379
32	179	5246
33	179	5113
34	181	4995
35	182	4885
36	183	4779
37	184	4678
38	186	4583
39	187	4493
40	188	4406
41	189	4324
42	190	4246
43	192	4171
44	193	4100
45	194	4032
46	195	3966
47	196	3903
48	198	3843
49	199	3785
50	200	3721
51	201	3668
52	202	3616
53	203	3567
54	204	3518
55	205	3472
56	207	3427
57	208	3385
58	209	3343
59	211	3311
60	212	3272
61	213	3228
62	214	3191
63	215	3155
64	216	3120
65	218	3087
66	219	3053
67	220	3022
68	221	2993
69	223	2964
70	224	2936
71	225	2907
72	226	2880
73	228	2853
74	229	2826
75	230	2800
76	231	2775
77	232	2745
78	233	2721
79	234	2698
80	236	2678
81	237	2656
82	238	2634
83	239	2612
84	240	2591
85	241	2571
86	242	2547
87	243	2527
88	244	2504
89	245	2485
90	246	2467
91	247	2446
92	249	2429
93	250	2412
94	251	2397
95	252	2380
96	254	2364
97	255	2348
98	256	2333
99	257	2317
100	258	2302
101	259	2287
102	261	2273
103	261	2254
104	262	2240
105	264	2226
106	265	2216
107	266	2203
108	267	2190
109	269	2177
110	270	2164
111	271	2151
112	271	2135
113	273	2122
114	274	2111
115	275	2099
116	276	2088
117	277	2077
118	279	2066
119	280	2055
120	281	2044
121	282	2034
122	283	2023
123	285	2013
124	286	2003
125	286	1990
126	288	1980
127	289	1970
128	290	1961
129	291	1949
130	292	1939
131	293	1931
132	294	1922
133	296	1913
134	297	1904
135	298	1895
136	299	1887
137	300	1878
138	301	1865
139	302	1857
140	303	1849
141	304	1841
142	306	1835
143	307	1829
144	308	1819
145	309	1812
146	311	1807
147	312	1801
148	314	1795
149	315	1788
150	316	1781
151	317	1773
152	319	1766
153	320	1759
154	321	1752
155	322	1745
156	323	1738
157	325	1732
158	326	1725
159	327	1718
160	328	1712
161	329	1705
162	330	1699
163	332	1692
164	333	1686
165	334	1680
166	335	1674
167	336	1667
168	337	1661
169	339	1655
170	340	1649
171	341	1643
172	342	1637
173	343	1631
174	344	1626
175	346	1620
176	347	1614
177	348	1609
178	349	1604
179	350	1598
180	352	1593
181	353	1587
182	354	1582
183	355	1577
184	356	1571
185	357	1566
186	359	1561
187	360	1556
188	361	1551
189	362	1546
190	363	1541
191	364	1536
192	366	1530
193	367	1525
194	368	1521
195	369	1516
196	370	1511
197	371	1506
198	373	1501
199	374	1497
200	375	1492
201	376	1487
202	377	1483
203	378	1478
204	380	1474
205	381	1469
206	382	1465
207	383	1460
208	384	1456
209	385	1451
210	387	1447
211	388	1442
212	389	1438
213	390	1434
214	391	1430
215	392	1426
216	394	1422
217	395	1418
218	396	1413
219	397	1409
220	398	1405
221	399	1401
222	401	1397
223	402	1393
224	403	1389
225	404	1385
226	405	1382
227	407	1378
228	408	1374
229	409	1370
230	410	1367
231	411	1363
232	413	1360
233	414	1356
234	415	1353
235	416	1349
236	418	1346
237	419	1343
238	420	1340
239	422	1336
240	423	1333
241	424	1330
242	426	1327
243	427	1323
244	428	1320
245	429	1315
246	430	1312
247	432	1310
248	433	1307
249	434	1304
250	436	1301
251	437	1297
252	438	1294
253	439	1290
254	440	1287
255	441	1284
256	443	1280
257	444	1277
258	445	1274
259	446	1270
260	447	1267
261	448	1264
262	449	1260
263	451	1257
264	452	1254
265	453	1251
266	454	1248
267	455	1244
268	456	1241
269	458	1238
270	459	1235
271	460	1232
272	461	1229
273	462	1226
274	464	1223
275	465	1220
276	466	1217
277	467	1214
278	468	1211
279	469	1208
280	471	1205
281	472	1202
282	473	1199
283	474	1196
284	475	1194
285	477	1191
286	478	1188
287	479	1185
288	480	1182
289	481	1179
290	483	1176
291	484	1174
292	485	1171
293	486	1168
294	487	1165
295	488	1163
296	490	1160
297	491	1157
298	492	1154
299	493	1152
300	494	1149
301	496	1146
302	497	1143
303	498	1141
304	499	1138
305	500	1135
306	501	1133
307	503	1130
308	504	1127
309	505	1124
310	506	1122
311	507	1119
312	508	1116
313	510	1114
314	511	1111
315	512	1109
316	513	1106
317	514	1103
318	515	1101
319	517	1098
320	518	1096
321	519	1093
322	520	1091
323	521	1088
324	522	1086
325	524	1083
326	525	1081
327	526	1078
328	527	1076
329	528	1073
330	530	1071
331	531	1068
332	532	1066
333	533	1064
334	534	1061
335	535	1059
336	537	1056
337	538	1054
338	539	1052
339	541	1050
340	542	1047
341	543	1045
342	544	1043
343	545	1041
344	547	1038
345	548	1036
346	549	1033
347	550	1031
348	551	1029
349	552	1026
350	554	1024
351	555	1022
352	556	1019
353	557	1017
354	558	1015
355	559	1012
356	561	1010
357	562	1008
358	563	1006
359	564	1003
360	565	1001
361	566	999
362	568	997
363	569	994
364	570	992
365	571	990
366	572	988
367	574	985
368	575	983
369	576	981
370	577	979
371	578	977
372	579	974
373	581	972
374	582	970
375	583	968
376	584	966
377	585	963
378	586	961
379	588	959
380	589	957
381	590	955
382	591	953
383	592	951
384	594	948
385	595	946
386	596	944
387	597	942
388	598	940
389	599	938
390	601	936
391	602	934
392	603	932
393	604	929
394	605	927
395	606	925
396	608	923
397	609	921
398	610	919
399	611	917
400	612	915
401	614	913
402	615	911
403	616	909
404	617	907
405	618	905
406	619	903
407	621	901
408	622	899
409	623	897
410	624	895
411	625	893
412	626	891
413	628	889
414	629	887
415	630	885
416	631	883
417	632	881
418	633	879
419	635	877
420	636	875
421	637	873
422	638	871
423	639	869
424	641	867
425	642	865
426	643	863
427	644	861
428	645	859
429	646	857
430	648	855
431	649	853
432	650	852
433	652	850
434	653	849
435	655	847
436	656	845
437	658	844
438	659	842
439	660	840
440	661	838
441	663	837
442	664	835
443	665	833
444	666	831
445	667	829
446	668	827
447	670	825
448	671	823
449	672	821
450	673	820
451	674	818
452	675	816
453	677	814
454	678	813
455	680	811
456	681	809
457	682	807
458	683	805
459	684	803
460	686	802
461	687	800
462	688	798
463	689	796
464	690	794
465	692	793
466	693	791
467	694	789
468	695	787
469	696	785
470	697	783
471	699	782
472	700	780
473	701	778
474	702	776
475	704	775
476	705	773
477	706	771
478	707	769
479	708	767
480	710	766
481	711	764
482	712	762
483	713	760
484	714	759
485	716	757
486	717	755
487	718	753
488	719	752
489	720	750
490	722	748
491	723	746
492	724	745
493	725	743
494	726	741
495	727	739
496	729	737
497	730	736
498	731	734
499	732	732
500	733	730
501	735	729
502	736	727
503	737	725
504	738	724
505	739	722
506	741	720
507	742	718
508	743	717
509	744	715
510	745	713
511	747	712
512	748	710
513	749	708
514	750	707
515	751	705
516	753	703
517	754	701
518	755	700
519	756	698
520	757	696
521	758	694
522	760	693
523	761	691
524	762	690
525	763	688
526	765	686
527	766	684
528	767	683
529	768	681
530	769	679
531	770	678
532	772	676
533	773	674
534	774	673
535	776	671
536	777	670
537	778	668
538	779	666
539	780	665
540	782	663
541	783	661
542	784	660
543	785	658
544	786	656
545	788	655
546	789	653
547	790	651
548	791	650
549	792	648
550	793	646
551	795	645
